Date,Open,High,Low,Close,Adj Close,Volume
2003-01-27,21.174999,21.379999,20.760000,20.895000,11.880684,13448600
2003-01-28,21.000000,21.000000,20.500000,20.549999,11.684515,17152600
2003-01-29,20.549999,20.549999,19.905001,20.275000,11.528152,26361200
2003-01-30,20.375000,20.385000,19.600000,19.600000,11.144355,24866000
2003-01-31,19.650000,20.275000,19.575001,20.230000,11.502571,23750000
2003-02-03,20.275000,20.309999,20.045000,20.075001,11.414438,12605400
2003-02-04,20.004999,20.285000,19.850000,20.165001,11.465612,12553800
2003-02-05,20.275000,20.375000,19.930000,20.025000,11.386007,11931800
2003-02-06,20.025000,20.150000,19.825001,19.955000,11.346204,10054200
2003-02-07,20.049999,20.120001,19.750000,19.764999,11.238173,9516400
2003-02-10,19.850000,20.145000,19.674999,20.030001,11.388848,9055200
2003-02-11,19.950001,20.055000,19.424999,19.500000,11.087502,15029400
2003-02-12,19.690001,20.125000,19.655001,19.870001,11.297876,18589400
2003-02-13,19.889999,20.145000,19.650000,19.990000,11.366107,10950400
2003-02-14,20.075001,20.500000,19.950001,20.400000,11.599233,10808000
2003-02-18,20.475000,20.760000,20.325001,20.549999,11.684515,9979800
2003-02-19,20.594999,20.594999,20.150000,20.334999,11.562271,7042800
2003-02-20,20.240000,20.400000,20.014999,20.025000,11.386007,8909400
2003-02-21,20.150000,20.340000,20.000000,20.320000,11.553745,11297600
2003-02-24,20.315001,20.315001,19.910000,19.910000,11.320619,8390400
2003-02-25,19.850000,20.219999,19.750000,20.190001,11.479821,11328800
2003-02-26,20.150000,20.160000,19.760000,19.860001,11.292192,9374600
2003-02-27,19.924999,20.315001,19.855000,20.129999,11.445708,9354000
2003-02-28,20.129999,20.320000,19.975000,20.110001,11.434338,8920800
2003-03-03,20.080000,20.219999,19.605000,19.605000,11.147202,11912800
2003-03-04,19.615000,19.615000,19.155001,19.184999,10.908392,12807600
2003-03-05,18.725000,19.184999,18.504999,18.775000,10.675269,23918800
2003-03-06,18.775000,18.879999,18.600000,18.775000,10.675269,14582000
2003-03-07,18.575001,18.920000,18.575001,18.850000,10.717912,14152600
2003-03-10,18.700001,18.799999,18.504999,18.535000,10.538803,11275400
2003-03-11,18.549999,19.100000,18.549999,18.830000,10.706542,12187600
2003-03-12,18.750000,19.125000,18.740000,19.025000,10.880983,17142400
2003-03-13,19.290001,19.725000,19.250000,19.725000,11.281331,16248600
2003-03-14,19.825001,20.004999,19.730000,19.950001,11.410019,13410200
2003-03-17,19.950001,20.495001,19.850000,20.495001,11.721720,14134200
2003-03-18,20.510000,20.510000,20.150000,20.485001,11.716004,12957600
2003-03-19,20.485001,20.924999,20.379999,20.905001,11.956215,12900000
2003-03-20,20.905001,20.924999,20.475000,20.764999,11.876139,9475400
2003-03-21,20.975000,21.150000,20.650000,21.125000,12.082032,13678800
2003-03-24,20.900000,20.995001,20.385000,20.455000,11.698844,9899400
2003-03-25,20.450001,20.594999,20.285000,20.500000,11.724582,10120200
2003-03-26,20.525000,20.530001,20.330000,20.365000,11.647374,9894800
2003-03-27,20.240000,20.625000,20.070000,20.430000,11.684545,8500400
2003-03-28,20.430000,20.540001,20.215000,20.365000,11.647374,7672600
2003-03-31,20.160000,20.340000,19.855000,20.240000,11.575877,11954400
2003-04-01,20.250000,20.290001,19.940001,20.195000,11.550142,13867600
2003-04-02,20.575001,20.865000,20.500000,20.725000,11.853267,10338600
2003-04-03,20.725000,20.770000,20.475000,20.600000,11.781771,8541200
2003-04-04,21.055000,21.299999,20.575001,20.950001,11.981948,8908400
2003-04-07,21.275000,21.330000,20.799999,20.850000,11.924755,10194400
2003-04-08,20.975000,21.025000,20.805000,20.924999,11.967648,6925600
2003-04-09,20.990000,21.330000,20.715000,20.834999,11.916177,8999200
2003-04-10,20.924999,20.940001,20.650000,20.719999,11.850404,6655400
2003-04-11,20.875000,20.975000,20.650000,20.715000,11.847545,6974600
2003-04-14,20.715000,21.245001,20.715000,21.205000,12.127791,6648400
2003-04-15,21.250000,21.424999,20.995001,21.264999,12.162100,7816600
2003-04-16,20.325001,20.850000,19.754999,19.950001,11.410019,30495000
2003-04-17,19.959999,20.315001,19.500000,20.200001,11.553002,23306200
2003-04-21,20.275000,20.400000,19.959999,20.055000,11.470072,7049600
2003-04-22,19.950001,20.219999,19.840000,20.205000,11.555861,13456200
2003-04-23,20.139999,20.250000,19.850000,20.000000,11.438609,12061000
2003-04-24,19.975000,20.049999,19.625000,19.955000,11.412877,11738600
2003-04-25,20.025000,20.070000,19.625000,19.709999,11.272751,10260400
2003-04-28,19.920000,20.275000,19.875000,20.165001,11.532988,11037600
2003-04-29,20.165001,20.500000,20.165001,20.415001,11.675966,10469400
2003-04-30,20.309999,20.424999,20.065001,20.200001,11.553002,12709600
2003-05-01,20.200001,20.295000,19.719999,20.219999,11.564444,10425800
2003-05-02,20.100000,20.545000,20.090000,20.500000,11.724582,10687800
2003-05-05,20.500000,20.549999,20.150000,20.264999,11.590172,7072000
2003-05-06,20.424999,20.650000,20.309999,20.510000,11.730300,10097000
2003-05-07,21.254999,21.735001,21.129999,21.635000,12.373720,31069400
2003-05-08,21.525000,21.680000,21.360001,21.440001,12.262197,15021800
2003-05-09,21.799999,22.090000,21.709999,21.995001,12.579615,16121800
2003-05-12,21.995001,22.360001,21.934999,22.250000,12.725452,10735400
2003-05-13,22.150000,22.230000,21.815001,22.125000,12.653966,9108200
2003-05-14,22.299999,22.309999,21.950001,22.125000,12.653966,7854800
2003-05-15,22.250000,22.490000,22.225000,22.320000,12.765493,8908800
2003-05-16,22.375000,22.490000,21.975000,21.975000,12.568177,9979000
2003-05-19,21.850000,22.184999,21.809999,22.055000,12.613935,9228400
2003-05-20,22.100000,22.285000,21.985001,22.260000,12.731176,12090000
2003-05-21,22.125000,22.180000,21.905001,22.070000,12.622508,10507000
2003-05-22,22.070000,22.434999,22.045000,22.264999,12.734038,10194600
2003-05-23,22.150000,22.355000,22.025000,22.094999,12.636810,5883000
2003-05-27,21.990000,22.424999,21.924999,22.330000,12.771212,8908200
2003-05-28,22.264999,22.305000,22.059999,22.080000,12.628225,10108800
2003-05-29,22.174999,22.650000,22.174999,22.309999,12.759775,14845000
2003-05-30,22.540001,22.975000,22.495001,22.785000,13.031441,11478200
2003-06-02,22.969999,23.110001,22.670000,22.900000,13.097206,9052200
2003-06-03,23.025000,23.190001,22.875000,23.055000,13.185859,7629800
2003-06-04,22.950001,23.334999,22.900000,23.295000,13.323126,7991000
2003-06-05,23.295000,23.424999,23.155001,23.389999,13.377460,7891800
2003-06-06,23.430000,23.625000,23.350000,23.445000,13.408914,8624800
2003-06-09,23.200001,23.495001,23.200001,23.434999,13.403194,6309400
2003-06-10,23.434999,23.434999,23.139999,23.299999,13.325983,8389400
2003-06-11,23.190001,23.400000,22.795000,23.400000,13.446662,8274400
2003-06-12,23.254999,23.725000,23.235001,23.725000,13.633425,8487200
2003-06-13,23.700001,23.790001,23.504999,23.674999,13.604682,6256000
2003-06-16,23.725000,24.100000,23.650000,24.100000,13.848910,8161800
2003-06-17,24.049999,24.170000,23.389999,23.600000,13.561588,18057400
2003-06-18,23.355000,23.625000,23.330000,23.500000,13.504128,10643600
2003-06-19,23.400000,23.450001,22.969999,23.059999,13.251283,10096200
2003-06-20,23.170000,23.334999,23.049999,23.235001,13.351846,14901800
2003-06-23,23.139999,23.400000,22.889999,23.375000,13.432292,10415200
2003-06-24,23.325001,23.650000,23.285000,23.584999,13.552974,8915600
2003-06-25,23.590000,23.735001,23.305000,23.320000,13.400688,9179400
2003-06-26,23.250000,23.469999,23.145000,23.440001,13.469642,8056600
2003-06-27,23.424999,23.620001,23.215000,23.254999,13.363335,6847400
2003-06-30,23.174999,23.305000,22.945000,23.205000,13.334604,13898000
2003-07-01,23.125000,23.320000,22.950001,23.245001,13.357592,11637800
2003-07-02,23.225000,23.260000,23.020000,23.190001,13.325984,8860000
2003-07-03,23.075001,23.225000,22.950001,23.115000,13.282883,6110800
2003-07-07,23.115000,23.174999,22.475000,22.475000,12.915114,21706800
2003-07-08,22.475000,22.475000,22.049999,22.110001,12.705366,23908400
2003-07-09,22.049999,22.250000,21.840000,21.940001,12.607684,15254400
2003-07-10,21.990000,22.174999,21.905001,22.004999,12.645032,12264000
2003-07-11,21.674999,22.055000,21.674999,21.955000,12.616305,14111800
2003-07-14,22.075001,22.365000,22.010000,22.139999,12.722610,14658800
2003-07-15,22.150000,22.215000,21.850000,21.995001,12.639286,11134400
2003-07-16,21.725000,22.075001,21.139999,21.455000,12.328974,20595200
2003-07-17,22.139999,22.385000,22.059999,22.379999,12.860525,22579200
2003-07-18,22.459999,22.490000,22.209999,22.450001,12.900746,14723800
2003-07-21,22.500000,22.570000,22.320000,22.500000,12.929485,10212600
2003-07-22,22.600000,22.670000,22.370001,22.545000,12.955344,8531800
2003-07-23,22.625000,22.650000,22.334999,22.584999,12.978322,7824200
2003-07-24,22.594999,22.879999,22.260000,22.260000,12.791568,8869800
2003-07-25,22.254999,22.535000,21.900000,22.520000,12.940974,9610600
2003-07-28,22.459999,22.469999,22.225000,22.315001,12.823175,8532200
2003-07-29,22.375000,22.639999,22.174999,22.430000,12.889259,11342000
2003-07-30,22.600000,22.775000,22.459999,22.690001,13.038666,10619200
2003-07-31,22.735001,23.115000,22.485001,22.485001,12.920862,13449000
2003-08-01,22.250000,22.620001,22.200001,22.375000,12.857651,9515400
2003-08-04,22.250000,22.540001,22.125000,22.445000,12.897875,6996200
2003-08-05,22.424999,22.445000,22.135000,22.180000,12.745599,8277600
2003-08-06,22.075001,22.240000,21.945000,22.049999,12.670890,8778400
2003-08-07,22.150000,22.480000,22.090000,22.389999,12.866274,7603600
2003-08-08,22.450001,22.485001,22.309999,22.424999,12.886381,6387000
2003-08-11,22.400000,22.424999,22.165001,22.309999,12.820300,5639400
2003-08-12,22.410000,22.410000,22.100000,22.325001,12.828922,7505200
2003-08-13,22.370001,22.370001,22.100000,22.254999,12.788692,7626800
2003-08-14,22.350000,22.584999,22.235001,22.530001,12.946722,7240000
2003-08-15,22.559999,22.559999,22.405001,22.504999,12.932347,4643000
2003-08-18,22.504999,22.549999,22.379999,22.430000,12.889259,6087800
2003-08-19,22.355000,22.434999,21.969999,22.150000,12.728357,8300000
2003-08-20,22.000000,22.014999,21.830000,21.945000,12.610550,7283800
2003-08-21,21.965000,22.094999,21.735001,21.805000,12.530100,8552400
2003-08-22,21.875000,22.035000,21.600000,21.639999,12.435286,9080800
2003-08-25,21.725000,22.035000,21.639999,22.035000,12.662268,6703200
2003-08-26,21.924999,22.250000,21.820000,22.115000,12.708246,7485000
2003-08-27,22.115000,22.115000,21.875000,21.980000,12.630668,6206400
2003-08-28,21.860001,21.980000,21.790001,21.915001,12.593315,7210000
2003-08-29,21.850000,21.920000,21.709999,21.760000,12.504247,7710800
2003-09-02,21.715000,21.924999,21.540001,21.889999,12.578948,12356200
2003-09-03,21.889999,22.045000,21.754999,21.855000,12.558837,13377400
2003-09-04,21.955000,22.295000,21.905001,22.250000,12.785814,11328200
2003-09-05,22.250000,22.400000,21.985001,22.075001,12.685258,7674400
2003-09-08,22.200001,22.235001,22.049999,22.135000,12.719731,6593400
2003-09-09,22.010000,22.400000,22.004999,22.174999,12.742718,8581200
2003-09-10,22.254999,22.625000,22.240000,22.475000,12.915114,11486800
2003-09-11,22.575001,22.590000,22.200001,22.240000,12.842935,11522200
2003-09-12,22.059999,22.105000,21.844999,21.995001,12.701452,10193200
2003-09-15,21.995001,21.995001,21.735001,21.750000,12.559971,10719000
2003-09-16,21.535000,21.565001,21.264999,21.459999,12.392502,18932800
2003-09-17,21.459999,21.674999,21.360001,21.504999,12.418488,9438000
2003-09-18,21.700001,21.995001,21.660000,21.799999,12.588846,10341800
2003-09-19,21.799999,21.809999,21.555000,21.590000,12.467574,11161200
2003-09-22,21.590000,21.795000,21.350000,21.620001,12.484904,10950600
2003-09-23,21.745001,21.820000,21.570000,21.709999,12.536868,10899600
2003-09-24,21.775000,21.799999,21.395000,21.495001,12.412718,11325200
2003-09-25,21.490000,21.700001,21.445000,21.525000,12.430041,9619200
2003-09-26,21.500000,21.639999,21.434999,21.514999,12.424264,9366000
2003-09-29,21.504999,21.750000,21.430000,21.535000,12.435812,9579600
2003-09-30,21.475000,21.695000,21.299999,21.480000,12.404053,10289200
2003-10-01,21.500000,21.945000,21.500000,21.945000,12.672575,12962800
2003-10-02,21.975000,22.170000,21.850000,22.125000,12.776519,8843800
2003-10-03,22.565001,22.719999,21.915001,22.020000,12.715882,9913200
2003-10-06,22.100000,22.270000,22.045000,22.205000,12.822721,6665600
2003-10-07,22.129999,22.379999,22.080000,22.330000,12.894904,9547800
2003-10-08,22.200001,22.250000,21.985001,22.120001,12.773633,6935800
2003-10-09,22.245001,22.250000,21.879999,21.965000,12.684125,10227000
2003-10-10,21.895000,22.045000,21.855000,21.915001,12.655254,6999600
2003-10-13,22.025000,22.125000,21.910000,22.070000,12.744760,6840400
2003-10-14,22.000000,22.370001,21.924999,22.275000,12.863144,8420400
2003-10-15,22.575001,22.760000,22.500000,22.549999,13.021941,17331800
2003-10-16,22.254999,22.504999,22.250000,22.500000,12.993078,13005400
2003-10-17,22.594999,22.629999,22.355000,22.525000,13.007505,11085000
2003-10-20,22.600000,22.825001,22.480000,22.805000,13.169195,8543600
2003-10-21,22.940001,22.985001,22.799999,22.895000,13.221170,9734600
2003-10-22,22.695000,22.910000,22.575001,22.660000,13.085468,8019800
2003-10-23,22.610001,22.795000,22.504999,22.760000,13.143216,7373400
2003-10-24,22.525000,22.700001,22.420000,22.700001,13.108571,7056400
2003-10-27,22.700001,22.770000,22.555000,22.594999,13.047928,5982200
2003-10-28,22.825001,22.825001,22.379999,22.690001,13.102796,9601000
2003-10-29,22.690001,23.115000,22.690001,22.924999,13.238497,12100000
2003-10-30,22.924999,23.070000,22.770000,23.000000,13.281810,8750000
2003-10-31,23.004999,23.200001,22.875000,23.200001,13.397304,11217600
2003-11-03,23.200001,23.395000,23.100000,23.340000,13.478145,9327800
2003-11-04,23.250000,23.500000,23.250000,23.450001,13.541671,8834800
2003-11-05,23.385000,23.495001,23.264999,23.490000,13.564767,7830200
2003-11-06,23.450001,23.520000,23.350000,23.510000,13.576314,6969200
2003-11-07,23.375000,23.504999,23.200001,23.315001,13.463711,7444000
2003-11-10,23.225000,23.400000,23.225000,23.309999,13.460821,4864800
2003-11-11,23.315001,23.420000,23.180000,23.260000,13.431950,5364600
2003-11-12,23.180000,23.584999,23.145000,23.540001,13.593644,6520200
2003-11-13,23.325001,23.520000,23.280001,23.465000,13.550331,6847000
2003-11-14,23.385000,23.495001,23.245001,23.344999,13.481034,7043000
2003-11-17,23.230000,23.405001,23.135000,23.340000,13.478145,6101200
2003-11-18,23.260000,23.389999,23.155001,23.250000,13.426176,8956000
2003-11-19,23.299999,23.450001,23.250000,23.430000,13.530125,8055200
2003-11-20,23.375000,23.459999,23.059999,23.225000,13.411740,7387000
2003-11-21,23.184999,23.260000,23.100000,23.209999,13.403074,6645800
2003-11-24,23.195000,23.440001,23.115000,23.209999,13.403074,7904400
2003-11-25,23.150000,23.389999,23.094999,23.285000,13.446389,6966800
2003-11-26,23.165001,23.375000,23.090000,23.344999,13.545019,6502000
2003-11-28,23.125000,23.350000,23.110001,23.250000,13.489906,3406000
2003-12-01,23.325001,23.525000,23.195000,23.510000,13.640763,8321200
2003-12-02,23.455000,23.535000,23.270000,23.504999,13.637862,9536000
2003-12-03,23.500000,23.844999,23.500000,23.700001,13.750999,10977400
2003-12-04,23.625000,23.695000,23.455000,23.580000,13.681375,8888200
2003-12-05,23.424999,23.500000,23.250000,23.445000,13.603039,8945000
2003-12-08,23.375000,23.969999,23.305000,23.875000,13.852530,14496200
2003-12-09,23.730000,23.995001,23.730000,23.879999,13.855439,10372600
2003-12-10,23.830000,24.200001,23.830000,24.094999,13.980185,10398600
2003-12-11,24.070000,24.309999,23.940001,24.195000,14.038201,10501000
2003-12-12,24.250000,24.764999,24.125000,24.684999,14.322507,13889800
2003-12-15,24.905001,24.930000,24.775000,24.895000,14.444350,16332800
2003-12-16,24.985001,25.450001,24.900000,25.340000,14.702541,17192800
2003-12-17,25.275000,25.365000,24.959999,25.084999,14.554592,11163200
2003-12-18,24.985001,25.094999,24.705000,24.969999,14.487864,14947200
2003-12-19,25.014999,25.100000,24.879999,25.049999,14.534284,14125000
2003-12-22,25.025000,25.084999,24.875000,25.080000,14.551691,9522400
2003-12-23,25.075001,25.174999,24.955000,25.084999,14.554592,7370200
2003-12-24,25.004999,25.059999,24.915001,24.950001,14.476261,3341400
2003-12-26,24.975000,25.040001,24.934999,24.980000,14.493667,2147400
2003-12-29,24.945000,25.080000,24.885000,25.080000,14.551691,7101400
2003-12-30,25.000000,25.415001,24.980000,25.260000,14.656134,7118600
2003-12-31,25.260000,25.405001,25.200001,25.375000,14.722848,6974600
2004-01-02,25.400000,25.495001,25.004999,25.174999,14.606805,7210200
2004-01-05,25.174999,25.295000,25.030001,25.205000,14.624213,9740200
2004-01-06,25.110001,25.184999,25.059999,25.100000,14.563294,8223200
2004-01-07,25.100000,25.120001,24.860001,24.940001,14.470463,10242800
2004-01-08,24.905001,25.080000,24.830000,25.059999,14.540085,9070800
2004-01-09,25.059999,25.405001,24.790001,24.795000,14.386327,13127800
2004-01-12,24.750000,25.030001,24.725000,25.004999,14.508170,9204400
2004-01-13,24.879999,25.100000,24.795000,24.855000,14.421148,8906000
2004-01-14,24.860001,24.924999,24.799999,24.900000,14.447248,7565200
2004-01-15,24.700001,24.895000,24.590000,24.865000,14.426944,9990200
2004-01-16,24.865000,25.014999,24.795000,24.940001,14.470463,8282800
2004-01-20,24.850000,25.030001,24.825001,24.965000,14.484962,8777000
2004-01-21,24.910000,24.995001,24.830000,24.889999,14.441447,7990200
2004-01-22,24.764999,24.850000,24.514999,24.665001,14.310898,11138600
2004-01-23,24.700001,25.075001,24.674999,25.020000,14.516876,11214600
2004-01-26,24.950001,25.200001,24.915001,25.094999,14.560396,8437000
2004-01-27,25.020000,25.290001,24.990000,24.995001,14.502368,8519400
2004-01-28,24.900000,25.145000,24.570000,24.695000,14.328309,10017800
2004-01-29,24.625000,25.075001,24.549999,24.795000,14.386327,8916600
2004-01-30,24.549999,24.700001,24.325001,24.620001,14.284789,12398200
2004-02-02,24.500000,24.985001,24.459999,24.805000,14.392126,8595600
2004-02-03,24.730000,25.000000,24.660000,24.915001,14.455959,7749600
2004-02-04,24.715000,24.990000,24.695000,24.875000,14.432750,9109400
2004-02-05,24.799999,25.290001,24.790001,25.190001,14.615508,10215800
2004-02-06,25.125000,25.500000,25.115000,25.495001,14.792469,10103000
2004-02-09,25.549999,26.389999,25.549999,26.200001,15.201523,11581000
2004-02-10,26.174999,26.200001,25.955000,26.084999,15.134800,10408000
2004-02-11,25.799999,25.969999,25.555000,25.900000,15.027463,11974200
2004-02-12,25.660000,25.850000,25.645000,25.770000,14.952032,6958200
2004-02-13,25.990000,25.990000,25.525000,25.570000,14.835993,8566200
2004-02-17,25.650000,25.690001,25.450001,25.570000,14.835993,7491600
2004-02-18,25.570000,25.674999,25.455000,25.620001,14.865001,7385200
2004-02-19,25.575001,25.690001,25.424999,25.500000,14.795375,9698800
2004-02-20,25.225000,25.485001,25.080000,25.469999,14.777970,14664600
2004-02-23,25.275000,25.549999,25.125000,25.170000,14.603907,11319600
2004-02-24,25.110001,25.225000,24.770000,24.889999,14.441447,14578400
2004-02-25,24.799999,25.020000,24.785000,24.825001,14.403736,10332400
2004-02-26,24.820000,24.975000,24.735001,24.915001,14.455959,9824000
2004-02-27,24.559999,25.170000,24.309999,24.980000,14.493667,14180400
2004-03-01,24.865000,24.915001,24.650000,24.809999,14.395030,15142800
2004-03-02,24.700001,24.855000,24.510000,24.639999,14.296395,12598600
2004-03-03,24.500000,24.655001,24.500000,24.570000,14.255778,11588800
2004-03-04,24.450001,24.525000,24.275000,24.415001,14.165851,8508000
2004-03-05,24.375000,25.125000,24.290001,25.049999,14.534284,22941800
2004-03-08,24.990000,25.100000,24.879999,24.930000,14.464658,12211400
2004-03-09,24.875000,25.299999,24.809999,25.090000,14.557483,12788400
2004-03-10,25.090000,25.235001,24.860001,24.950001,14.476261,11676000
2004-03-11,24.775000,24.809999,24.049999,24.090000,14.047662,18371000
2004-03-12,24.170000,24.225000,23.840000,24.225000,14.126385,15979600
2004-03-15,24.325001,24.379999,23.790001,23.855000,13.910626,16688400
2004-03-16,24.000000,24.225000,23.924999,24.080000,14.041831,11500800
2004-03-17,24.190001,24.504999,24.100000,24.440001,14.251757,9687000
2004-03-18,24.434999,24.750000,24.434999,24.520000,14.298407,9101600
2004-03-19,24.525000,24.610001,24.309999,24.389999,14.222603,12974200
2004-03-22,24.174999,24.389999,23.975000,24.125000,14.068068,11216800
2004-03-23,24.150000,24.245001,24.035000,24.065001,14.033075,8855600
2004-03-24,24.150000,24.299999,24.075001,24.245001,14.138047,10076200
2004-03-25,24.325001,24.385000,24.065001,24.379999,14.216768,8376600
2004-03-26,24.299999,24.580000,24.174999,24.389999,14.222603,8349200
2004-03-29,24.690001,24.910000,24.590000,24.700001,14.403376,9608200
2004-03-30,24.775000,25.180000,24.730000,25.115000,14.645364,14505400
2004-03-31,25.030001,25.240000,24.915001,25.150000,14.665776,10403200
2004-04-01,25.240000,25.330000,25.115000,25.290001,14.747427,8979400
2004-04-02,25.525000,25.530001,25.315001,25.465000,14.849468,9452800
2004-04-05,25.375000,25.424999,25.245001,25.290001,14.747427,9491000
2004-04-06,25.100000,25.559999,25.070000,25.434999,14.831970,9925800
2004-04-07,25.350000,25.625000,25.290001,25.540001,14.893207,11291200
2004-04-08,25.660000,25.785000,25.500000,25.620001,14.939850,8024800
2004-04-12,25.525000,25.610001,25.385000,25.424999,14.826139,9983600
2004-04-13,25.430000,25.495001,25.275000,25.445000,14.837805,12863000
2004-04-14,25.400000,25.750000,25.355000,25.594999,14.925271,8876400
2004-04-15,25.719999,25.850000,25.510000,25.600000,14.928191,8750000
2004-04-16,25.725000,26.025000,25.629999,25.965000,15.141029,10517000
2004-04-19,26.150000,26.750000,26.150000,26.500000,15.453007,17597800
2004-04-20,26.525000,26.540001,26.105000,26.139999,15.243084,9239600
2004-04-21,25.799999,26.350000,25.750000,26.065001,15.199346,14946400
2004-04-22,25.350000,25.799999,25.350000,25.730000,15.003995,18415600
2004-04-23,25.625000,25.674999,25.375000,25.525000,14.884458,13696000
2004-04-26,25.525000,25.590000,25.260000,25.344999,14.779485,11161600
2004-04-27,25.375000,25.395000,25.254999,25.355000,14.785317,11534200
2004-04-28,25.350000,25.395000,25.075001,25.105000,14.639544,9501200
2004-04-29,25.070000,25.320000,24.889999,25.230000,14.712429,10371400
2004-04-30,25.230000,25.615000,25.125000,25.285000,14.744498,10971200
2004-05-03,25.325001,25.475000,25.139999,25.309999,14.759076,8053800
2004-05-04,25.260000,25.275000,24.950001,25.135000,14.657032,10786000
2004-05-05,25.400000,25.610001,25.174999,25.545000,14.896115,11156200
2004-05-06,25.375000,25.715000,25.375000,25.535000,14.890285,9009600
2004-05-07,25.450001,25.790001,25.330000,25.370001,14.794067,10231800
2004-05-10,25.250000,25.299999,24.879999,24.965000,14.557900,13490400
2004-05-11,24.700001,25.049999,24.650000,25.025000,14.592891,10300800
2004-05-12,25.000000,25.000000,24.635000,24.959999,14.554983,8902400
2004-05-13,24.834999,24.945000,24.625000,24.805000,14.464598,7085000
2004-05-14,24.680000,25.020000,24.645000,25.000000,14.578308,8548800
2004-05-17,24.815001,25.059999,24.754999,24.905001,14.522909,7597800
2004-05-18,24.850000,25.240000,24.764999,25.049999,14.607459,9899400
2004-05-19,25.014999,25.080000,24.655001,24.680000,14.391706,9078400
2004-05-20,24.590000,24.975000,24.584999,24.815001,14.470432,7053400
2004-05-21,25.135000,25.135000,24.650000,24.690001,14.397538,9992000
2004-05-24,24.799999,24.955000,24.700001,24.915001,14.528744,9990000
2004-05-25,24.850000,25.260000,24.764999,25.195000,14.692018,11520800
2004-05-26,25.209999,25.355000,24.980000,25.110001,14.642455,7401600
2004-05-27,25.450001,25.705000,25.415001,25.660000,14.963180,11214800
2004-05-28,25.690001,25.750000,25.594999,25.674999,14.971927,7948400
2004-06-01,25.600000,25.775000,25.360001,25.535000,14.890285,6464000
2004-06-02,25.799999,26.004999,25.745001,25.969999,15.143943,11810600
2004-06-03,25.975000,26.084999,25.850000,25.885000,15.094382,8386800
2004-06-04,26.010000,26.245001,25.900000,26.135000,15.240162,7293600
2004-06-07,26.135000,26.375000,26.055000,26.355000,15.368457,7378000
2004-06-08,26.200001,26.325001,26.135000,26.305000,15.339301,8212000
2004-06-09,25.950001,26.000000,25.709999,25.879999,15.091463,13833400
2004-06-10,26.000000,26.000000,25.615000,25.815001,15.053564,9386000
2004-06-14,25.615000,25.745001,25.500000,25.690001,15.053564,7353400
2004-06-15,25.924999,25.924999,25.475000,25.615000,15.009615,9286200
2004-06-16,25.545000,25.615000,25.375000,25.594999,14.997893,7924400
2004-06-17,25.594999,25.610001,25.480000,25.545000,14.968595,6106800
2004-06-18,25.424999,25.735001,25.344999,25.695000,15.056489,10107400
2004-06-21,25.650000,25.840000,25.575001,25.584999,14.992037,5516800
2004-06-22,25.490000,25.639999,25.400000,25.510000,14.948085,7195000
2004-06-23,25.530001,25.690001,25.350000,25.650000,15.030120,6094000
2004-06-24,25.575001,25.695000,25.475000,25.520000,14.953950,6205600
2004-06-25,25.559999,25.670000,25.049999,25.049999,14.678544,10580800
2004-06-28,25.174999,25.379999,25.129999,25.195000,14.763506,7731600
2004-06-29,25.200001,25.424999,25.200001,25.270000,14.807456,6743400
2004-06-30,25.225000,25.320000,25.120001,25.240000,14.789870,8854000
2004-07-01,25.254999,25.440001,25.100000,25.180000,14.754714,9761200
2004-07-02,25.299999,25.570000,25.230000,25.264999,14.804523,6780200
2004-07-06,25.230000,25.525000,25.209999,25.330000,14.842619,5764600
2004-07-07,25.254999,25.350000,25.090000,25.209999,14.772292,6745000
2004-07-08,25.264999,25.565001,25.205000,25.280001,14.813314,8869200
2004-07-09,25.285000,25.510000,25.174999,25.510000,14.948085,6813400
2004-07-12,25.510000,25.695000,25.264999,25.415001,14.892423,6718600
2004-07-13,25.209999,25.400000,25.195000,25.330000,14.842619,5210600
2004-07-14,25.254999,25.674999,25.250000,25.580000,14.989104,8310000
2004-07-15,25.674999,25.680000,25.385000,25.420000,14.895354,8425000
2004-07-16,25.625000,25.625000,25.155001,25.290001,14.819169,7449600
2004-07-19,25.325001,25.344999,25.025000,25.170000,14.748857,9049600
2004-07-20,25.045000,25.165001,24.910000,25.040001,14.672688,8366800
2004-07-21,24.975000,25.170000,24.600000,24.600000,14.414851,9999800
2004-07-22,24.525000,24.615000,24.275000,24.485001,14.347474,8141800
2004-07-23,23.430000,23.430000,22.055000,22.584999,13.234123,50347800
2004-07-26,22.674999,22.735001,22.059999,22.150000,12.979231,21925000
2004-07-27,22.174999,22.280001,21.725000,21.875000,12.818090,27922000
2004-07-28,21.875000,22.080000,21.770000,21.840000,12.797584,25208600
2004-07-29,21.840000,21.840000,21.400000,21.530001,12.615931,26268800
2004-07-30,21.535000,21.990000,21.530001,21.930000,12.850317,17788200
2004-08-02,21.895000,22.299999,21.834999,22.105000,12.952864,15973400
2004-08-03,22.145000,22.184999,21.950001,22.055000,12.923562,12271600
2004-08-04,21.930000,22.260000,21.910000,22.100000,12.949935,10292400
2004-08-05,22.100000,22.240000,21.875000,21.924999,12.847387,15254600
2004-08-06,21.870001,21.945000,21.615000,21.750000,12.744838,17143200
2004-08-09,21.750000,21.830000,21.575001,21.610001,12.662809,9179800
2004-08-10,21.625000,21.735001,21.530001,21.730000,12.733126,10483200
